station_name,date,rainfall_mm
hybas_4120855780,2026-03-02,0.0
hybas_4120855780,2026-03-03,0.0
hybas_4120855780,2026-03-04,0.0
hybas_4120855780,2026-03-05,0.0
hybas_4120855780,2026-03-06,0.0
hybas_4120855780,2026-03-07,0.0
hybas_4120855780,2026-03-08,0.0
hybas_4120855780,2026-03-09,0.0
hybas_4120855780,2026-03-10,0.0
hybas_4120855780,2026-03-11,0.0
hybas_4120855780,2026-03-12,0.0
hybas_4120855780,2026-03-13,0.0
hybas_4120855780,2026-03-14,0.0
hybas_4120855780,2026-03-15,1.5
hybas_4120855780,2026-03-16,0.0
hybas_4120855780,2026-03-17,0.0
hybas_4120855780,2026-03-18,0.0
hybas_4120855780,2026-03-19,0.3
hybas_4120855780,2026-03-20,5.6
hybas_4120855780,2026-03-21,0.5
hybas_4120855780,2026-03-22,0.0
hybas_4120855780,2026-03-23,0.0
hybas_4120855780,2026-03-24,0.0
hybas_4120845220,2026-03-25,0.0
hybas_4120856220,2026-01-26,0.0
hybas_4120856220,2026-01-27,0.0
hybas_4120856220,2026-01-28,0.0
hybas_4120856220,2026-01-29,0.0
hybas_4120856220,2026-01-30,0.0
hybas_4120856220,2026-01-31,0.0
hybas_4120856220,2026-02-01,0.3
hybas_4120856220,2026-02-02,0.0
hybas_4120856220,2026-02-03,0.2
hybas_4120856220,2026-02-04,0.0
hybas_4120856220,2026-02-05,0.0
hybas_4120856220,2026-02-06,0.0
hybas_4120856220,2026-02-07,0.0
hybas_4120856220,2026-02-08,0.0
hybas_4120856220,2026-02-09,0.0
hybas_4120856220,2026-02-10,0.0
hybas_4120856220,2026-02-11,0.0
hybas_4120856220,2026-02-12,0.0
hybas_4120856220,2026-02-13,0.0
hybas_4120856220,2026-02-14,0.0
hybas_4120856220,2026-02-15,0.0
hybas_4120856220,2026-02-16,0.0
hybas_4120856220,2026-02-17,0.0
hybas_4120856220,2026-02-18,0.1
hybas_4120856220,2026-02-19,0.0
hybas_4120856220,2026-02-20,0.0
hybas_4120856220,2026-02-21,0.0
hybas_4120856220,2026-02-22,0.0
hybas_4120856220,2026-02-23,0.0
hybas_4120856220,2026-02-24,0.0
hybas_4120856220,2026-02-25,0.0
hybas_4120856220,2026-02-26,0.0
hybas_4120856220,2026-02-27,0.0
hybas_4120856220,2026-02-28,0.0
hybas_4120856220,2026-03-01,0.0
hybas_4120856220,2026-03-02,0.0
hybas_4120856220,2026-03-03,0.0
hybas_4120856220,2026-03-04,0.0
hybas_4120856220,2026-03-05,0.0
hybas_4120856220,2026-03-06,0.0
hybas_4120856220,2026-03-07,0.0
hybas_4120856220,2026-03-08,0.0
hybas_4120856220,2026-03-09,0.0
hybas_4120856220,2026-03-10,0.0
hybas_4120856220,2026-03-11,0.0
hybas_4120856220,2026-03-12,0.0
hybas_4120856220,2026-03-13,0.0
hybas_4120856220,2026-03-14,0.0
hybas_4120856220,2026-03-15,1.5
hybas_4120856220,2026-03-16,0.0
hybas_4120856220,2026-03-17,0.0
hybas_4120856220,2026-03-18,0.0
hybas_4120856220,2026-03-19,0.3
hybas_4120856220,2026-03-20,5.6
hybas_4120856220,2026-03-21,0.5
hybas_4120856220,2026-03-22,0.0
hybas_4120856220,2026-03-23,0.0
hybas_4120856220,2026-03-24,0.0
hybas_4120846880,2026-03-25,0.0
hybas_4120856670,2026-01-26,0.0
hybas_4120856670,2026-01-27,0.0
hybas_4120856670,2026-01-28,0.0
hybas_4120856670,2026-01-29,0.0
hybas_4120856670,2026-01-30,0.0
hybas_4120856670,2026-01-31,0.0
hybas_4120856670,2026-02-01,0.3
hybas_4120856670,2026-02-02,0.0
hybas_4120856670,2026-02-03,0.2
hybas_4120856670,2026-02-04,0.0
hybas_4120856670,2026-02-05,0.0
hybas_4120856670,2026-02-06,0.0
hybas_4120856670,2026-02-07,0.0
hybas_4120856670,2026-02-08,0.0
hybas_4120856670,2026-02-09,0.0
hybas_4120856670,2026-02-10,0.0
hybas_4120856670,2026-02-11,0.0
hybas_4120856670,2026-02-12,0.0
hybas_4120856670,2026-02-13,0.0
hybas_4120856670,2026-02-14,0.0
hybas_4120856670,2026-02-15,0.0
hybas_4120856670,2026-02-16,0.0
hybas_4120856670,2026-02-17,0.0
hybas_4120856670,2026-02-18,0.1
hybas_4120856670,2026-02-19,0.0
hybas_4120856670,2026-02-20,0.0
hybas_4120856670,2026-02-21,0.0
hybas_4120856670,2026-02-22,0.0
hybas_4120856670,2026-02-23,0.0
hybas_4120856670,2026-02-24,0.0
hybas_4120856670,2026-02-25,0.0
hybas_4120856670,2026-02-26,0.0
hybas_4120856670,2026-02-27,0.0
hybas_4120856670,2026-02-28,0.0
hybas_4120856670,2026-03-01,0.0
hybas_4120856670,2026-03-02,0.0
hybas_4120856670,2026-03-03,0.0
hybas_4120856670,2026-03-04,0.0
hybas_4120856670,2026-03-05,0.0
hybas_4120856670,2026-03-06,0.0
hybas_4120856670,2026-03-07,0.0
hybas_4120856670,2026-03-08,0.0
hybas_4120856670,2026-03-09,0.0
hybas_4120856670,2026-03-10,0.0
hybas_4120856670,2026-03-11,0.0
hybas_4120856670,2026-03-12,0.0
hybas_4120856670,2026-03-13,0.0
hybas_4120856670,2026-03-14,0.0
hybas_4120856670,2026-03-15,1.5
hybas_4120856670,2026-03-16,0.0
hybas_4120856670,2026-03-17,0.0
hybas_4120856670,2026-03-18,0.0
hybas_4120856670,2026-03-19,0.3
hybas_4120856670,2026-03-20,5.6
hybas_4120856670,2026-03-21,0.5
hybas_4120856670,2026-03-22,0.0
hybas_4120856670,2026-03-23,0.0
hybas_4120856670,2026-03-24,0.0
hybas_4120846890,2026-03-25,0.0
hybas_4120856680,2026-01-26,0.0
hybas_4120856680,2026-01-27,0.0
hybas_4120856680,2026-01-28,0.0
hybas_4120856680,2026-01-29,0.0
hybas_4120856680,2026-01-30,0.0
hybas_4120856680,2026-01-31,0.0
hybas_4120856680,2026-02-01,0.0
hybas_4120856680,2026-02-02,0.0
hybas_4120856680,2026-02-03,0.0
hybas_4120856680,2026-02-04,0.0
hybas_4120856680,2026-02-05,0.0
hybas_4120856680,2026-02-06,0.0
hybas_4120856680,2026-02-07,0.0
hybas_4120856680,2026-02-08,0.0
hybas_4120856680,2026-02-09,0.0
hybas_4120856680,2026-02-10,0.0
hybas_4120856680,2026-02-11,0.0
hybas_4120856680,2026-02-12,0.0
hybas_4120856680,2026-02-13,0.0
hybas_4120856680,2026-02-14,0.0
hybas_4120856680,2026-02-15,0.0
hybas_4120856680,2026-02-16,0.0
hybas_4120856680,2026-02-17,0.0
hybas_4120856680,2026-02-18,0.0
hybas_4120856680,2026-02-19,0.4
hybas_4120856680,2026-02-20,0.0
hybas_4120856680,2026-02-21,0.0
hybas_4120856680,2026-02-22,0.0
hybas_4120856680,2026-02-23,0.0
hybas_4120856680,2026-02-24,0.0
hybas_4120856680,2026-02-25,0.0
hybas_4120856680,2026-02-26,0.0
hybas_4120856680,2026-02-27,0.0
hybas_4120856680,2026-02-28,0.0
hybas_4120856680,2026-03-01,0.0
hybas_4120856680,2026-03-02,0.0
hybas_4120856680,2026-03-03,0.0
hybas_4120856680,2026-03-04,0.0
hybas_4120856680,2026-03-05,0.0
hybas_4120856680,2026-03-06,0.0
hybas_4120856680,2026-03-07,0.0
hybas_4120856680,2026-03-08,0.0
hybas_4120856680,2026-03-09,0.1
hybas_4120856680,2026-03-10,0.0
hybas_4120856680,2026-03-11,0.7
hybas_4120856680,2026-03-12,0.0
hybas_4120856680,2026-03-13,0.0
hybas_4120856680,2026-03-14,0.0
hybas_4120856680,2026-03-15,1.2
hybas_4120856680,2026-03-16,0.3
hybas_4120856680,2026-03-17,0.0
hybas_4120856680,2026-03-18,0.0
hybas_4120856680,2026-03-19,0.0
hybas_4120856680,2026-03-20,2.4
hybas_4120856680,2026-03-21,7.3
hybas_4120856680,2026-03-22,0.0
hybas_4120856680,2026-03-23,0.0
hybas_4120856680,2026-03-24,0.0
hybas_4120847290,2026-03-25,0.0
hybas_4120856790,2026-01-26,0.0
hybas_4120856790,2026-01-27,0.0
hybas_4120856790,2026-01-28,0.0
hybas_4120856790,2026-01-29,0.0
hybas_4120856790,2026-01-30,0.0
hybas_4120856790,2026-01-31,0.0
hybas_4120856790,2026-02-01,0.3
hybas_4120856790,2026-02-02,0.0
hybas_4120856790,2026-02-03,0.2
hybas_4120856790,2026-02-04,0.0
hybas_4120856790,2026-02-05,0.0
hybas_4120856790,2026-02-06,0.0
hybas_4120856790,2026-02-07,0.0
hybas_4120856790,2026-02-08,0.0
hybas_4120856790,2026-02-09,0.0
hybas_4120856790,2026-02-10,0.0
hybas_4120856790,2026-02-11,0.0
hybas_4120856790,2026-02-12,0.0
hybas_4120856790,2026-02-13,0.0
hybas_4120856790,2026-02-14,0.0
hybas_4120856790,2026-02-15,0.0
hybas_4120856790,2026-02-16,0.0
hybas_4120856790,2026-02-17,0.0
hybas_4120856790,2026-02-18,0.1
hybas_4120856790,2026-02-19,0.0
hybas_4120856790,2026-02-20,0.0
hybas_4120856790,2026-02-21,0.0
hybas_4120856790,2026-02-22,0.0
hybas_4120856790,2026-02-23,0.0
hybas_4120856790,2026-02-24,0.0
hybas_4120856790,2026-02-25,0.0
hybas_4120856790,2026-02-26,0.0
hybas_4120856790,2026-02-27,0.0
hybas_4120856790,2026-02-28,0.0
hybas_4120856790,2026-03-01,0.0
hybas_4120856790,2026-03-02,0.0
hybas_4120856790,2026-03-03,0.0
hybas_4120856790,2026-03-04,0.0
hybas_4120856790,2026-03-05,0.0
hybas_4120856790,2026-03-06,0.0
hybas_4120856790,2026-03-07,0.0
hybas_4120856790,2026-03-08,0.0
hybas_4120856790,2026-03-09,0.0
hybas_4120856790,2026-03-10,0.0
hybas_4120856790,2026-03-11,0.0
hybas_4120856790,2026-03-12,0.0
hybas_4120856790,2026-03-13,0.0
hybas_4120856790,2026-03-14,0.0
hybas_4120856790,2026-03-15,1.5
hybas_4120856790,2026-03-16,0.0
hybas_4120856790,2026-03-17,0.0
hybas_4120856790,2026-03-18,0.0
hybas_4120856790,2026-03-19,0.3
hybas_4120856790,2026-03-20,5.6
hybas_4120856790,2026-03-21,0.5
hybas_4120856790,2026-03-22,0.0
hybas_4120856790,2026-03-23,0.0
hybas_4120856790,2026-03-24,0.0
hybas_4120848560,2026-03-25,0.0
hybas_4120856800,2026-01-26,0.0
hybas_4120856800,2026-01-27,0.0
hybas_4120856800,2026-01-28,0.0
hybas_4120856800,2026-01-29,0.0
hybas_4120856800,2026-01-30,0.0
hybas_4120856800,2026-01-31,0.0
hybas_4120856800,2026-02-01,0.0
hybas_4120856800,2026-02-02,0.0
hybas_4120856800,2026-02-03,0.0
hybas_4120856800,2026-02-04,0.0
hybas_4120856800,2026-02-05,0.0
hybas_4120856800,2026-02-06,0.0
hybas_4120856800,2026-02-07,0.0
hybas_4120856800,2026-02-08,0.0
hybas_4120856800,2026-02-09,0.0
hybas_4120856800,2026-02-10,0.0
hybas_4120856800,2026-02-11,0.0
hybas_4120856800,2026-02-12,0.0
hybas_4120856800,2026-02-13,0.0
hybas_4120856800,2026-02-14,0.0
hybas_4120856800,2026-02-15,0.0
hybas_4120856800,2026-02-16,0.0
hybas_4120856800,2026-02-17,0.0
hybas_4120856800,2026-02-18,0.0
hybas_4120856800,2026-02-19,0.4
hybas_4120856800,2026-02-20,0.0
hybas_4120856800,2026-02-21,0.0
hybas_4120856800,2026-02-22,0.0
hybas_4120856800,2026-02-23,0.0
hybas_4120856800,2026-02-24,0.0
hybas_4120856800,2026-02-25,0.0
hybas_4120856800,2026-02-26,0.0
hybas_4120856800,2026-02-27,0.0
hybas_4120856800,2026-02-28,0.0
hybas_4120856800,2026-03-01,0.0
hybas_4120856800,2026-03-02,0.0
hybas_4120856800,2026-03-03,0.0
hybas_4120856800,2026-03-04,0.0
hybas_4120856800,2026-03-05,0.0
hybas_4120856800,2026-03-06,0.0
hybas_4120856800,2026-03-07,0.0
hybas_4120856800,2026-03-08,0.0
hybas_4120856800,2026-03-09,0.1
hybas_4120856800,2026-03-10,0.0
hybas_4120856800,2026-03-11,0.7
hybas_4120856800,2026-03-12,0.0
hybas_4120856800,2026-03-13,0.0
hybas_4120856800,2026-03-14,0.0
hybas_4120856800,2026-03-15,1.2
hybas_4120856800,2026-03-16,0.3
hybas_4120856800,2026-03-17,0.0
hybas_4120856800,2026-03-18,0.0
hybas_4120856800,2026-03-19,0.0
hybas_4120856800,2026-03-20,2.4
hybas_4120856800,2026-03-21,7.3
hybas_4120856800,2026-03-22,0.0
hybas_4120856800,2026-03-23,0.0
hybas_4120856800,2026-03-24,0.0
hybas_4120850350,2026-03-25,0.0
hybas_4120857010,2026-01-26,0.0
hybas_4120857010,2026-01-27,0.0
hybas_4120857010,2026-01-28,0.0
hybas_4120857010,2026-01-29,0.0
hybas_4120857010,2026-01-30,0.0
hybas_4120857010,2026-01-31,0.0
hybas_4120857010,2026-02-01,0.3
hybas_4120857010,2026-02-02,0.0
hybas_4120857010,2026-02-03,0.2
hybas_4120857010,2026-02-04,0.0
hybas_4120857010,2026-02-05,0.0
hybas_4120857010,2026-02-06,0.0
hybas_4120857010,2026-02-07,0.0
hybas_4120857010,2026-02-08,0.0
hybas_4120857010,2026-02-09,0.0
hybas_4120857010,2026-02-10,0.0
hybas_4120857010,2026-02-11,0.0
hybas_4120857010,2026-02-12,0.0
hybas_4120857010,2026-02-13,0.0
hybas_4120857010,2026-02-14,0.0
hybas_4120857010,2026-02-15,0.0
hybas_4120857010,2026-02-16,0.0
hybas_4120857010,2026-02-17,0.0
hybas_4120857010,2026-02-18,0.1
hybas_4120857010,2026-02-19,0.0
hybas_4120857010,2026-02-20,0.0
hybas_4120857010,2026-02-21,0.0
hybas_4120857010,2026-02-22,0.0
hybas_4120857010,2026-02-23,0.0
hybas_4120857010,2026-02-24,0.0
hybas_4120857010,2026-02-25,0.0
hybas_4120857010,2026-02-26,0.0
hybas_4120857010,2026-02-27,0.0
hybas_4120857010,2026-02-28,0.0
hybas_4120857010,2026-03-01,0.0
hybas_4120857010,2026-03-02,0.0
hybas_4120857010,2026-03-03,0.0
hybas_4120857010,2026-03-04,0.0
hybas_4120857010,2026-03-05,0.0
hybas_4120857010,2026-03-06,0.0
hybas_4120857010,2026-03-07,0.0
hybas_4120857010,2026-03-08,0.0
hybas_4120857010,2026-03-09,0.0
hybas_4120857010,2026-03-10,0.0
hybas_4120857010,2026-03-11,0.0
hybas_4120857010,2026-03-12,0.0
hybas_4120857010,2026-03-13,0.0
hybas_4120857010,2026-03-14,0.0
hybas_4120857010,2026-03-15,1.5
hybas_4120857010,2026-03-16,0.0
hybas_4120857010,2026-03-17,0.0
hybas_4120857010,2026-03-18,0.0
hybas_4120857010,2026-03-19,0.3
hybas_4120857010,2026-03-20,5.6
hybas_4120857010,2026-03-21,0.5
hybas_4120857010,2026-03-22,0.0
hybas_4120857010,2026-03-23,0.0
hybas_4120857010,2026-03-24,0.0
hybas_4120852030,2026-03-25,0.0
hybas_4120857030,2026-01-26,0.0
hybas_4120857030,2026-01-27,0.0
hybas_4120857030,2026-01-28,0.0
hybas_4120857030,2026-01-29,0.0
hybas_4120857030,2026-01-30,0.0
hybas_4120857030,2026-01-31,0.0
hybas_4120857030,2026-02-01,0.0
hybas_4120857030,2026-02-02,0.0
hybas_4120857030,2026-02-03,0.4
hybas_4120857030,2026-02-04,0.0
hybas_4120857030,2026-02-05,0.0
hybas_4120857030,2026-02-06,0.0
hybas_4120857030,2026-02-07,0.0
hybas_4120857030,2026-02-08,0.0
hybas_4120857030,2026-02-09,0.0
hybas_4120857030,2026-02-10,0.0
hybas_4120857030,2026-02-11,0.0
hybas_4120857030,2026-02-12,0.0
hybas_4120857030,2026-02-13,0.0
hybas_4120857030,2026-02-14,0.0
hybas_4120857030,2026-02-15,0.0
hybas_4120857030,2026-02-16,0.0
hybas_4120857030,2026-02-17,0.0
hybas_4120857030,2026-02-18,0.0
hybas_4120857030,2026-02-19,0.0
hybas_4120857030,2026-02-20,0.0
hybas_4120857030,2026-02-21,0.0
hybas_4120857030,2026-02-22,0.0
hybas_4120857030,2026-02-23,0.0
hybas_4120857030,2026-02-24,0.0
hybas_4120857030,2026-02-25,0.0
hybas_4120857030,2026-02-26,0.0
hybas_4120857030,2026-02-27,0.0
hybas_4120857030,2026-02-28,0.0
hybas_4120857030,2026-03-01,0.0
hybas_4120857030,2026-03-02,0.0
hybas_4120857030,2026-03-03,0.0
hybas_4120857030,2026-03-04,0.0
hybas_4120857030,2026-03-05,0.0
hybas_4120857030,2026-03-06,0.0
hybas_4120857030,2026-03-07,0.0
hybas_4120857030,2026-03-08,0.0
hybas_4120857030,2026-03-09,0.0
hybas_4120857030,2026-03-10,0.0
hybas_4120857030,2026-03-11,0.0
hybas_4120857030,2026-03-12,0.0
hybas_4120857030,2026-03-13,0.0
hybas_4120857030,2026-03-14,0.0
hybas_4120857030,2026-03-15,1.8
hybas_4120857030,2026-03-16,1.1
hybas_4120857030,2026-03-17,0.0
hybas_4120857030,2026-03-18,0.0
hybas_4120857030,2026-03-19,0.0
hybas_4120857030,2026-03-20,0.7
hybas_4120857030,2026-03-21,3.6
hybas_4120857030,2026-03-22,0.0
hybas_4120857030,2026-03-23,0.0
hybas_4120857030,2026-03-24,0.0
hybas_4120853790,2026-03-25,0.0
hybas_4120857750,2026-01-26,0.0
hybas_4120857750,2026-01-27,0.0
hybas_4120857750,2026-01-28,0.0
hybas_4120857750,2026-01-29,0.0
hybas_4120857750,2026-01-30,0.0
hybas_4120857750,2026-01-31,0.0
hybas_4120857750,2026-02-01,1.5
hybas_4120857750,2026-02-02,0.0
hybas_4120857750,2026-02-03,0.0
hybas_4120857750,2026-02-04,0.0
hybas_4120857750,2026-02-05,0.0
hybas_4120857750,2026-02-06,0.0
hybas_4120857750,2026-02-07,0.0
hybas_4120857750,2026-02-08,0.0
hybas_4120857750,2026-02-09,0.0
hybas_4120857750,2026-02-10,0.0
hybas_4120857750,2026-02-11,0.0
hybas_4120857750,2026-02-12,0.0
hybas_4120857750,2026-02-13,0.0
hybas_4120857750,2026-02-14,0.0
hybas_4120857750,2026-02-15,0.0
hybas_4120857750,2026-02-16,0.0
hybas_4120857750,2026-02-17,0.0
hybas_4120857750,2026-02-18,0.7
hybas_4120857750,2026-02-19,0.1
hybas_4120857750,2026-02-20,0.0
hybas_4120857750,2026-02-21,0.0
hybas_4120857750,2026-02-22,0.0
hybas_4120857750,2026-02-23,0.0
hybas_4120857750,2026-02-24,0.0
hybas_4120857750,2026-02-25,0.0
hybas_4120857750,2026-02-26,0.0
hybas_4120857750,2026-02-27,0.0
hybas_4120857750,2026-02-28,0.0
hybas_4120857750,2026-03-01,0.0
hybas_4120857750,2026-03-02,0.0
hybas_4120857750,2026-03-03,0.0
hybas_4120857750,2026-03-04,0.0
hybas_4120857750,2026-03-05,0.0
hybas_4120857750,2026-03-06,0.0
hybas_4120857750,2026-03-07,0.0
hybas_4120857750,2026-03-08,0.0
hybas_4120857750,2026-03-09,0.0
hybas_4120857750,2026-03-10,0.0
hybas_4120857750,2026-03-11,0.0
hybas_4120857750,2026-03-12,0.0
hybas_4120857750,2026-03-13,0.0
hybas_4120857750,2026-03-14,0.1
hybas_4120857750,2026-03-15,1.5
hybas_4120857750,2026-03-16,0.0
hybas_4120857750,2026-03-17,0.0
hybas_4120857750,2026-03-18,0.0
hybas_4120857750,2026-03-19,2.9
hybas_4120857750,2026-03-20,11.9
hybas_4120857750,2026-03-21,0.0
hybas_4120857750,2026-03-22,0.0
hybas_4120857750,2026-03-23,1.3
hybas_4120857750,2026-03-24,0.0
hybas_4120855310,2026-03-25,0.0
hybas_4120855330,2026-03-25,0.0
hybas_4120859620,2026-01-26,0.0
hybas_4120859620,2026-01-27,0.0
hybas_4120859620,2026-01-28,0.0
hybas_4120859620,2026-01-29,0.0
hybas_4120859620,2026-01-30,0.0
hybas_4120859620,2026-01-31,0.0
hybas_4120859620,2026-02-01,0.0
hybas_4120859620,2026-02-02,0.0
hybas_4120859620,2026-02-03,0.0
hybas_4120859620,2026-02-04,0.0
hybas_4120859620,2026-02-05,0.0
hybas_4120859620,2026-02-06,0.0
hybas_4120859620,2026-02-07,0.0
hybas_4120859620,2026-02-08,0.0
hybas_4120859620,2026-02-09,0.0
hybas_4120859620,2026-02-10,0.0
hybas_4120859620,2026-02-11,0.0
hybas_4120859620,2026-02-12,0.0
hybas_4120859620,2026-02-13,0.0
hybas_4120859620,2026-02-14,0.0
hybas_4120859620,2026-02-15,0.0
hybas_4120859620,2026-02-16,0.0
hybas_4120859620,2026-02-17,0.0
hybas_4120859620,2026-02-18,0.0
hybas_4120859620,2026-02-19,0.2
hybas_4120859620,2026-02-20,0.0
hybas_4120859620,2026-02-21,0.0
hybas_4120859620,2026-02-22,0.0
hybas_4120859620,2026-02-23,0.0
hybas_4120859620,2026-02-24,0.0
hybas_4120859620,2026-02-25,0.0
hybas_4120859620,2026-02-26,0.0
hybas_4120859620,2026-02-27,0.0
hybas_4120859620,2026-02-28,0.0
hybas_4120859620,2026-03-01,0.0
hybas_4120859620,2026-03-02,0.0
hybas_4120859620,2026-03-03,0.0
hybas_4120859620,2026-03-04,0.0
hybas_4120859620,2026-03-05,0.0
hybas_4120859620,2026-03-06,0.0
hybas_4120859620,2026-03-07,0.0
hybas_4120859620,2026-03-08,0.0
hybas_4120859620,2026-03-09,0.5
hybas_4120859620,2026-03-10,0.1
hybas_4120859620,2026-03-11,0.5
hybas_4120859620,2026-03-12,0.0
hybas_4120859620,2026-03-13,0.0
hybas_4120859620,2026-03-14,0.0
hybas_4120859620,2026-03-15,0.3
hybas_4120859620,2026-03-16,0.7
hybas_4120859620,2026-03-17,0.0
hybas_4120859620,2026-03-18,0.0
hybas_4120859620,2026-03-19,0.0
hybas_4120859620,2026-03-20,0.9
hybas_4120859620,2026-03-21,9.4
hybas_4120859620,2026-03-22,0.0
hybas_4120859620,2026-03-23,0.0
hybas_4120859620,2026-03-24,0.0
hybas_4120855780,2026-03-25,0.0
hybas_4120859810,2026-01-26,0.0
hybas_4120859810,2026-01-27,0.0
hybas_4120859810,2026-01-28,0.0
hybas_4120859810,2026-01-29,0.0
hybas_4120859810,2026-01-30,0.0
hybas_4120859810,2026-01-31,0.0
hybas_4120859810,2026-02-01,0.0
hybas_4120859810,2026-02-02,0.0
hybas_4120859810,2026-02-03,0.0
hybas_4120859810,2026-02-04,0.0
hybas_4120859810,2026-02-05,0.0
hybas_4120859810,2026-02-06,0.0
hybas_4120859810,2026-02-07,0.0
hybas_4120859810,2026-02-08,0.0
hybas_4120859810,2026-02-09,0.0
hybas_4120859810,2026-02-10,0.0
hybas_4120859810,2026-02-11,0.0
hybas_4120859810,2026-02-12,0.0
hybas_4120859810,2026-02-13,0.0
hybas_4120859810,2026-02-14,0.0
hybas_4120859810,2026-02-15,0.0
hybas_4120859810,2026-02-16,0.0
hybas_4120859810,2026-02-17,0.0
hybas_4120859810,2026-02-18,0.0
hybas_4120859810,2026-02-19,0.2
hybas_4120859810,2026-02-20,0.0
hybas_4120859810,2026-02-21,0.0
hybas_4120859810,2026-02-22,0.0
hybas_4120859810,2026-02-23,0.0
hybas_4120859810,2026-02-24,0.0
hybas_4120859810,2026-02-25,0.0
hybas_4120859810,2026-02-26,0.0
hybas_4120859810,2026-02-27,0.0
hybas_4120859810,2026-02-28,0.0
hybas_4120859810,2026-03-01,0.0
hybas_4120859810,2026-03-02,0.0
hybas_4120859810,2026-03-03,0.0
hybas_4120859810,2026-03-04,0.0
hybas_4120859810,2026-03-05,0.0
hybas_4120859810,2026-03-06,0.0
hybas_4120859810,2026-03-07,0.0
hybas_4120859810,2026-03-08,0.0
hybas_4120859810,2026-03-09,0.5
hybas_4120859810,2026-03-10,0.1
hybas_4120859810,2026-03-11,0.5
hybas_4120859810,2026-03-12,0.0
hybas_4120859810,2026-03-13,0.0
hybas_4120859810,2026-03-14,0.0
hybas_4120859810,2026-03-15,0.3
hybas_4120859810,2026-03-16,0.7
hybas_4120859810,2026-03-17,0.0
hybas_4120859810,2026-03-18,0.0
hybas_4120859810,2026-03-19,0.0
hybas_4120859810,2026-03-20,0.9
hybas_4120859810,2026-03-21,9.4
hybas_4120859810,2026-03-22,0.0
hybas_4120859810,2026-03-23,0.0
hybas_4120859810,2026-03-24,0.0
hybas_4120856220,2026-03-25,0.0
hybas_4120860680,2026-01-26,0.0
hybas_4120860680,2026-01-27,0.0
hybas_4120860680,2026-01-28,0.0
hybas_4120860680,2026-01-29,0.0
hybas_4120860680,2026-01-30,0.0
hybas_4120860680,2026-01-31,0.0
hybas_4120860680,2026-02-01,0.0
hybas_4120860680,2026-02-02,0.0
hybas_4120860680,2026-02-03,0.2
hybas_4120860680,2026-02-04,0.0
hybas_4120860680,2026-02-05,0.0
hybas_4120860680,2026-02-06,0.0
hybas_4120860680,2026-02-07,0.0
hybas_4120860680,2026-02-08,0.0
hybas_4120860680,2026-02-09,0.0
hybas_4120860680,2026-02-10,0.0
hybas_4120860680,2026-02-11,0.0
hybas_4120860680,2026-02-12,0.0
hybas_4120860680,2026-02-13,0.0
hybas_4120860680,2026-02-14,0.0
hybas_4120860680,2026-02-15,0.0
hybas_4120860680,2026-02-16,0.0
hybas_4120860680,2026-02-17,0.0
hybas_4120860680,2026-02-18,0.0
hybas_4120860680,2026-02-19,0.0
hybas_4120860680,2026-02-20,0.0
hybas_4120860680,2026-02-21,0.0
hybas_4120860680,2026-02-22,0.0
hybas_4120860680,2026-02-23,0.0
hybas_4120860680,2026-02-24,0.0
hybas_4120860680,2026-02-25,0.0
hybas_4120860680,2026-02-26,0.0
hybas_4120860680,2026-02-27,0.0
hybas_4120860680,2026-02-28,0.0
hybas_4120860680,2026-03-01,0.0
hybas_4120860680,2026-03-02,0.0
hybas_4120860680,2026-03-03,0.0
hybas_4120860680,2026-03-04,0.0
hybas_4120860680,2026-03-05,0.0
hybas_4120860680,2026-03-06,0.0
hybas_4120860680,2026-03-07,0.0
hybas_4120860680,2026-03-08,0.0
hybas_4120860680,2026-03-09,0.0
hybas_4120860680,2026-03-10,0.0
hybas_4120860680,2026-03-11,0.0
hybas_4120860680,2026-03-12,0.0
hybas_4120860680,2026-03-13,0.0
hybas_4120860680,2026-03-14,0.0
hybas_4120860680,2026-03-15,2.8
hybas_4120860680,2026-03-16,0.7
hybas_4120860680,2026-03-17,0.0
hybas_4120860680,2026-03-18,0.0
hybas_4120860680,2026-03-19,0.0
hybas_4120860680,2026-03-20,0.7
hybas_4120860680,2026-03-21,4.2
hybas_4120860680,2026-03-22,0.0
hybas_4120860680,2026-03-23,0.0
hybas_4120860680,2026-03-24,0.0
hybas_4120856670,2026-03-25,0.0
hybas_4120861710,2026-01-26,0.0
hybas_4120861710,2026-01-27,0.0
hybas_4120861710,2026-01-28,0.0
hybas_4120861710,2026-01-29,0.0
hybas_4120861710,2026-01-30,0.0
hybas_4120861710,2026-01-31,0.0
hybas_4120861710,2026-02-01,3.4
hybas_4120861710,2026-02-02,0.0
hybas_4120861710,2026-02-03,0.0
hybas_4120861710,2026-02-04,0.0
hybas_4120861710,2026-02-05,0.0
hybas_4120861710,2026-02-06,0.0
hybas_4120861710,2026-02-07,0.0
hybas_4120861710,2026-02-08,0.0
hybas_4120861710,2026-02-09,0.0
hybas_4120861710,2026-02-10,0.0
hybas_4120861710,2026-02-11,0.0
hybas_4120861710,2026-02-12,0.0
hybas_4120861710,2026-02-13,0.0
hybas_4120861710,2026-02-14,0.0
hybas_4120861710,2026-02-15,0.0
hybas_4120861710,2026-02-16,0.0
hybas_4120861710,2026-02-17,0.0
hybas_4120861710,2026-02-18,0.7
hybas_4120861710,2026-02-19,0.0
